,ImageID,Label
0,0,2
1,1,0
2,2,9
3,3,9
4,4,3
5,5,7
6,6,0
7,7,3
8,8,0
9,9,3
10,10,5
11,11,7
12,12,4
13,13,0
14,14,4
15,15,3
16,16,3
17,17,1
18,18,9
19,19,0
20,20,9
21,21,1
22,22,1
23,23,5
24,24,7
25,25,4
26,26,2
27,27,9
28,28,4
29,29,7
30,30,7
31,31,5
32,32,4
33,33,2
34,34,6
35,35,2
36,36,5
37,37,5
38,38,1
39,39,6
40,40,7
41,41,7
42,42,4
43,43,9
44,44,8
45,45,7
46,46,8
47,47,2
48,48,6
49,49,3
50,50,6
51,51,8
52,52,8
53,53,3
54,54,8
55,55,2
56,56,1
57,57,2
58,58,4
59,59,5
60,60,4
61,61,1
62,62,7
63,63,0
64,64,0
65,65,0
66,66,1
67,67,9
68,68,0
69,69,1
70,70,6
71,71,5
72,72,9
73,73,8
74,74,2
75,75,9
76,76,3
77,77,9
78,78,2
79,79,3
80,80,5
81,81,9
82,82,1
83,83,0
84,84,9
85,85,2
86,86,4
87,87,3
88,88,6
89,89,7
90,90,2
91,91,0
92,92,6
93,93,6
94,94,1
95,95,9
96,96,3
97,97,7
98,98,7
99,99,4
100,100,0
101,101,3
102,102,2
103,103,0
104,104,7
105,105,4
106,106,0
107,107,5
108,108,0
109,109,9
110,110,0
111,111,0
112,112,4
113,113,7
114,114,1
115,115,7
116,116,1
117,117,1
118,118,3
119,119,3
120,120,3
121,121,7
122,122,2
123,123,8
124,124,6
125,125,5
126,126,8
127,127,7
128,128,8
129,129,4
130,130,3
131,131,5
132,132,6
133,133,0
134,134,0
135,135,0
136,136,3
137,137,1
138,138,3
139,139,0
140,140,5
141,141,3
142,142,4
143,143,5
144,144,5
145,145,8
146,146,7
147,147,7
148,148,2
149,149,8
150,150,4
151,151,3
152,152,5
153,153,6
154,154,3
155,155,3
156,156,7
157,157,3
158,158,7
159,159,8
160,160,3
161,161,0
162,162,4
163,163,5
164,164,1
165,165,2
166,166,7
167,167,6
168,168,3
169,169,0
170,170,3
171,171,7
172,172,9
173,173,6
174,174,1
175,175,3
176,176,7
177,177,7
178,178,1
179,179,2
180,180,4
181,181,7
182,182,5
183,183,2
184,184,4
185,185,9
186,186,2
187,187,1
188,188,6
189,189,0
190,190,6
191,191,1
192,192,4
193,193,9
194,194,6
195,195,0
196,196,9
197,197,7
198,198,6
199,199,9
200,200,1
201,201,9
202,202,0
203,203,9
204,204,9
205,205,0
206,206,8
207,207,4
208,208,3
209,209,2
210,210,0
211,211,9
212,212,3
213,213,6
214,214,9
215,215,2
216,216,1
217,217,6
218,218,3
219,219,4
220,220,2
221,221,3
222,222,1
223,223,2
224,224,2
225,225,8
226,226,4
227,227,6
228,228,1
229,229,0
230,230,0
231,231,4
232,232,9
233,233,1
234,234,7
235,235,3
236,236,2
237,237,3
238,238,8
239,239,6
240,240,8
241,241,6
242,242,2
243,243,3
244,244,5
245,245,5
246,246,9
247,247,8
248,248,3
249,249,0
250,250,9
251,251,7
252,252,1
253,253,3
254,254,8
255,255,7
256,256,5
257,257,1
258,258,4
259,259,3
260,260,6
261,261,3
262,262,3
263,263,5
264,264,9
265,265,0
266,266,6
267,267,8
268,268,6
269,269,1
270,270,6
271,271,0
272,272,6
273,273,3
274,274,9
275,275,5
276,276,1
277,277,5
278,278,8
279,279,4
280,280,0
281,281,5
282,282,2
283,283,7
284,284,5
285,285,3
286,286,7
287,287,8
288,288,9
289,289,9
290,290,5
291,291,7
292,292,7
293,293,9
294,294,9
295,295,6
296,296,3
297,297,0
298,298,3
299,299,3
300,300,6
301,301,9
302,302,8
303,303,2
304,304,6
305,305,2
306,306,7
307,307,1
308,308,4
309,309,5
310,310,8
311,311,5
312,312,9
313,313,0
314,314,0
315,315,3
316,316,9
317,317,4
318,318,1
319,319,8
320,320,4
321,321,8
322,322,1
323,323,9
324,324,8
325,325,4
326,326,5
327,327,1
328,328,5
329,329,7
330,330,6
331,331,3
332,332,1
333,333,3
334,334,0
335,335,9
336,336,0
337,337,0
338,338,6
339,339,9
340,340,6
341,341,2
342,342,1
343,343,8
344,344,2
345,345,0
346,346,8
347,347,5
348,348,2
349,349,2
350,350,6
351,351,7
352,352,7
353,353,2
354,354,5
355,355,8
356,356,8
357,357,9
358,358,8
359,359,7
360,360,8
361,361,6
362,362,3
363,363,8
364,364,9
365,365,2
366,366,3
367,367,9
368,368,1
369,369,6
370,370,4
371,371,8
372,372,7
373,373,9
374,374,7
375,375,6
376,376,9
377,377,5
378,378,3
379,379,7
380,380,6
381,381,5
